Number_of_entries
           143369
Detector  Spectrum
 1140451       994
 1140452       994
 1140453       995
 1140454       995
 1140455       996
 1140456       996
 1140457       997
 1140458       997
 1140459       998
 1140460       998
 1140461       999
 1140462       999
 1140463      1000
 1140464      1000
 1140465      1001
 1140466      1001
 1140467      1002
 1140468      1002
 1140469      1003
 1140470      1003
 1140471      1004
 1140472      1004
 1140473      1005
 1140474      1005
 1140475      1006
 1140476      1006
 1140477      1007
 1140478      1007
 1140479      1008
 1140480      1008
 1140481      1009
 1140482      1009
 1140483      1010
 1140484      1010
 1140485      1011
 1140486      1011
 1140487      1012
 1140488      1012
 1140489      1013
 1140490      1013
 1140491      1014
 1140492      1014
 1140493      1015
 1140494      1015
 1140495      1016
 1140496      1016
 1140497      1017
 1140498      1017
 1140499      1018
 1140500      1018
 1140501      1019
 1140502      1019
 1140503      1020
 1140504      1020
 1140505      1021
 1140506      1021
 1140507      1022
 1140508      1022
 1140509      1023
 1140510      1023
 1140511      1024
 1140512      1024
 1150001      1025
 1150002      1025
 1150003      1026
 1150004      1026
 1150005      1027
 1150006      1027
 1150007      1028
 1150008      1028
 1150009      1029
 1150010      1029
 1150011      1030
 1150012      1030
 1150013      1031
 1150014      1031
 1150015      1032
 1150016      1032
 1150017      1033
 1150018      1033
 1150019      1034
 1150020      1034
 1150021      1035
 1150022      1035
 1150023      1036
 1150024      1036
 1150025      1037
 1150026      1037
 1150027      1038
 1150028      1038
 1150029      1039
 1150030      1039
 1150031      1040
 1150032      1040
 1150033      1041
 1150034      1041
 1150035      1042
 1150036      1042
 1150037      1043
 1150038      1043
 1150039      1044
 1150040      1044
 1150041      1045
 1150042      1045
 1150043      1046
 1150044      1046
 1150045      1047
 1150046      1047
 1150047      1048
 1150048      1048
 1150049      1049
 1150050      1049
 1150051      1050
 1150052      1050
 1150053      1051
 1150054      1051
 1150055      1052
 1150056      1052
 1150057      1053
 1150058      1053
 1150059      1054
 1150060      1054
 1150061      1055
 1150062      1055
 1150063      1056
 1150064      1056
 1150065      1057
 1150066      1057
 1150067      1058
 1150068      1058
 1150069      1059
 1150070      1059
 1150071      1060
 1150072      1060
 1150073      1061
 1150074      1061
 1150075      1062
 1150076      1062
 1150077      1063
 1150078      1063
 1150079      1064
 1150080      1064
 1150081      1065
 1150082      1065
 1150083      1066
 1150084      1066
 1150085      1067
 1150086      1067
 1150087      1068
 1150088      1068
 1150089      1069
 1150090      1069
 1150091      1070
 1150092      1070
 1150093      1071
 1150094      1071
 1150095      1072
 1150096      1072
 1150097      1073
 1150098      1073
 1150099      1074
 1150100      1074
 1150101      1075
 1150102      1075
 1150103      1076
 1150104      1076
 1150105      1077
 1150106      1077
 1150107      1078
 1150108      1078
 1150109      1079
 1150110      1079
 1150111      1080
 1150112      1080
 1150113      1081
 1150114      1081
 1150115      1082
 1150116      1082
 1150117      1083
 1150118      1083
 1150119      1084
 1150120      1084
 1150121      1085
 1150122      1085
 1150123      1086
 1150124      1086
 1150125      1087
 1150126      1087
 1150127      1088
 1150128      1088
 1150129      1089
 1150130      1089
 1150131      1090
 1150132      1090
 1150133      1091
 1150134      1091
 1150135      1092
 1150136      1092
 1150137      1093
 1150138      1093
 1150139      1094
 1150140      1094
 1150141      1095
 1150142      1095
 1150143      1096
 1150144      1096
 1150145      1097
 1150146      1097
 1150147      1098
 1150148      1098
 1150149      1099
 1150150      1099
 1150151      1100
 1150152      1100
 1150153      1101
 1150154      1101
 1150155      1102
 1150156      1102
 1150157      1103
 1150158      1103
 1150159      1104
 1150160      1104
 1150161      1105
 1150162      1105
 1150163      1106
 1150164      1106
 1150165      1107
 1150166      1107
 1150167      1108
 1150168      1108
 1150169      1109
 1150170      1109
 1150171      1110
 1150172      1110
 1150173      1111
 1150174      1111
 1150175      1112
 1150176      1112
 1150177      1113
 1150178      1113
 1150179      1114
 1150180      1114
 1150181      1115
 1150182      1115
 1150183      1116
 1150184      1116
 1150185      1117
 1150186      1117
 1150187      1118
 1150188      1118
 1150189      1119
 1150190      1119
 1150191      1120
 1150192      1120
 1150193      1121
 1150194      1121
 1150195      1122
 1150196      1122
 1150197      1123
 1150198      1123
 1150199      1124
 1150200      1124
 1150201      1125
 1150202      1125
 1150203      1126
 1150204      1126
 1150205      1127
 1150206      1127
 1150207      1128
 1150208      1128
 1150209      1129
 1150210      1129
 1150211      1130
 1150212      1130
 1150213      1131
 1150214      1131
 1150215      1132
 1150216      1132
 1150217      1133
 1150218      1133
 1150219      1134
 1150220      1134
 1150221      1135
 1150222      1135
 1150223      1136
 1150224      1136
 1150225      1137
 1150226      1137
 1150227      1138
 1150228      1138
 1150229      1139
 1150230      1139
 1150231      1140
 1150232      1140
 1150233      1141
 1150234      1141
 1150235      1142
 1150236      1142
 1150237      1143
 1150238      1143
 1150239      1144
 1150240      1144
 1150241      1145
 1150242      1145
 1150243      1146
 1150244      1146
 1150245      1147
 1150246      1147
 1150247      1148
 1150248      1148
 1150249      1149
 1150250      1149
 1150251      1150
 1150252      1150
 1150253      1151
 1150254      1151
 1150255      1152
 1150256      1152
 1150257      1153
 1150258      1153
 1150259      1154
 1150260      1154
 1150261      1155
 1150262      1155
 1150263      1156
 1150264      1156
 1150265      1157
 1150266      1157
 1150267      1158
 1150268      1158
 1150269      1159
 1150270      1159
 1150271      1160
 1150272      1160
 1150273      1161
 1150274      1161
 1150275      1162
 1150276      1162
 1150277      1163
 1150278      1163
 1150279      1164
 1150280      1164
 1150281      1165
 1150282      1165
 1150283      1166
 1150284      1166
 1150285      1167
 1150286      1167
 1150287      1168
 1150288      1168
 1150289      1169
 1150290      1169
 1150291      1170
 1150292      1170
 1150293      1171
 1150294      1171
 1150295      1172
 1150296      1172
 1150297      1173
 1150298      1173
 1150299      1174
 1150300      1174
 1150301      1175
 1150302      1175
 1150303      1176
 1150304      1176
 1150305      1177
 1150306      1177
 1150307      1178
 1150308      1178
 1150309      1179
 1150310      1179
 1150311      1180
